time,open,high,low,close,Volume
1775426400,6590,6590,6575,6576.25,2990
1775426460,6577.25,6585.25,6576.25,6583.75,1099
1775426520,6583.75,6586,6581,6583,759
1775426580,6582.5,6583.25,6575.5,6577.75,881
1775426640,6578.5,6583.75,6577.5,6579.5,625
1775426700,6579.25,6579.5,6575.5,6578.25,623
1775426760,6578.25,6578.5,6573,6575.5,838
1775426820,6575.5,6580,6574.5,6576.75,525
1775426880,6576.5,6578.25,6572.25,6573.25,562
1775426940,6572.75,6573.5,6571,6572.75,785
1775427000,6572.75,6573.25,6567.75,6568.5,857
1775427060,6568.75,6571,6567,6568.25,678
1775427120,6568.25,6573,6567.75,6569.75,726
1775427180,6570,6573.25,6569.75,6573,532
1775427240,6572.75,6578.75,6572.75,6577,596
1775427300,6577.25,6578.25,6574.75,6575.75,539
1775427360,6576,6579.75,6575.5,6577.5,452
1775427420,6577,6579.25,6576.75,6578.75,359
1775427480,6578.25,6579.5,6576,6578.5,486
1775427540,6578.25,6579.25,6577,6578.75,262
1775427600,6579,6580.25,6577.25,6579,283
1775427660,6579.25,6581.75,6578.75,6580.5,396
1775427720,6580.5,6582.75,6580.5,6581.5,277
1775427780,6581.75,6584.5,6580.5,6582.75,391
1775427840,6582.25,6584.25,6581.75,6582.75,178
1775427900,6582.75,6583,6580,6581.25,232
1775427960,6581.25,6582.5,6580,6580.25,177
1775428020,6580.5,6582,6580.5,6582,103
1775428080,6582,6585,6582,6584.25,300
1775428140,6584.25,6584.5,6582.5,6583.25,192
1775428200,6583.5,6584.25,6581.25,6582.5,380
1775428260,6582.75,6586,6582.75,6584,440
1775428320,6584.25,6584.5,6583,6583.5,176
1775428380,6583.25,6583.5,6581.75,6581.75,188
1775428440,6581.75,6582.25,6580.75,6581,264
1775428500,6581.25,6582.75,6579.5,6580.5,370
1775428560,6580.75,6582,6580.5,6581.5,111
1775428620,6581.5,6582,6580.5,6580.75,183
1775428680,6580.75,6587.5,6580.75,6586.25,390
1775428740,6586,6588.25,6585.5,6587.25,322
1775428800,6587.25,6588,6586.25,6586.25,160
1775428860,6586.25,6586.5,6585.25,6586.5,120
1775428920,6586.75,6586.75,6584.25,6584.5,110
1775428980,6584.75,6585,6584,6585,97
1775429040,6584.75,6585.75,6583.25,6584,186
1775429100,6584,6584.5,6581.75,6584,225
1775429160,6584.25,6587,6584.25,6584.25,235
1775429220,6584,6584,6582.25,6582.75,197
1775429280,6582.5,6583,6580.75,6581.75,244
1775429340,6581.5,6584,6581.5,6583.75,111
1775429400,6584,6587,6584,6585.75,252
1775429460,6586.25,6588,6585.75,6586,123
1775429520,6586,6588.5,6586,6588,136
1775429580,6587.75,6588,6586.5,6586.75,161
1775429640,6586.5,6587,6586,6586,119
1775429700,6586.25,6588.25,6585.75,6587.75,125
1775429760,6587.5,6587.5,6585.75,6587,78
1775429820,6587.25,6588,6586.75,6587.75,80
1775429880,6588,6589.5,6587.5,6588.75,235
1775429940,6588.5,6589,6587,6587.5,105
1775430000,6587.5,6589.5,6587,6588.25,262
1775430060,6588.25,6588.5,6585,6586.25,314
1775430120,6586.25,6586.25,6584,6585.25,311
1775430180,6585.25,6586.25,6582.75,6584.25,269
1775430240,6584.5,6584.5,6581.75,6583.25,244
1775430300,6583.25,6585.5,6582.5,6585.5,363
1775430360,6585.5,6589,6585.25,6587.5,335
1775430420,6587.25,6588,6585.25,6586,470
1775430480,6586,6586,6583.25,6584,124
1775430540,6583.75,6583.75,6581.25,6582.5,336
1775430600,6582.75,6584,6580.75,6581.25,233
1775430660,6581.25,6583.5,6580.25,6581,373
1775430720,6581,6582.25,6578.25,6580,303
1775430780,6579.75,6581.25,6579.5,6580.5,195
1775430840,6580.25,6583,6580.25,6582.5,245
1775430900,6582.5,6583.5,6580.75,6582.75,362
1775430960,6583,6584.75,6582.5,6584,244
1775431020,6583.75,6584.5,6582.75,6584.5,119
1775431080,6584.5,6585,6583.5,6584.75,145
1775431140,6585,6585,6582.25,6584,119
1775431200,6584,6586,6584,6584.75,157
1775431260,6584.5,6584.5,6582.5,6583.75,118
1775431320,6583,6583.5,6582.75,6583,39
1775431380,6583,6583.25,6582.25,6582.25,68
1775431440,6582.25,6582.75,6581.75,6582.5,39
1775431500,6582.5,6583.5,6582.5,6583.25,68
1775431560,6583.5,6583.5,6582.75,6583.25,50
1775431620,6583,6583,6582.5,6583,68
1775431680,6582.75,6583.75,6582.75,6583,54
1775431740,6583,6583,6582.5,6582.5,37
1775431800,6582.5,6583.75,6582.5,6583.75,103
1775431860,6584,6584.5,6582.75,6584,167
1775431920,6584.25,6585.5,6584.25,6584.5,81
1775431980,6584.5,6584.5,6583.5,6583.75,29
1775432040,6584,6584,6582,6583.75,154
1775432100,6583.5,6583.75,6583.25,6583.25,48
1775432160,6583.25,6583.75,6583,6583.75,35
1775432220,6583.75,6584.25,6583,6583,35
1775432280,6583,6583.25,6583,6583.25,21
1775432340,6583,6583.25,6582.75,6583,18
1775432400,6583.25,6584,6583,6583.25,51
1775432460,6583,6583,6582.75,6582.75,31
1775432520,6582.75,6582.75,6582.25,6582.5,64
1775432580,6582.5,6582.5,6581.75,6582.25,56
1775432640,6582,6582.5,6581.5,6582,64
1775432700,6582.25,6583.75,6582,6582.75,110
1775432760,6582.5,6583.5,6582.25,6583.25,76
1775432820,6583.25,6583.5,6582.75,6583,72
1775432880,6583,6583.5,6582.75,6583,27
1775432940,6582.75,6582.75,6582,6582.25,36
1775433000,6582.5,6584.25,6582.25,6584,91
1775433060,6583.75,6584,6583,6583,24
1775433120,6583.5,6583.75,6583,6583.25,17
1775433180,6583,6583.75,6582.75,6583.75,51
1775433240,6583.5,6586.25,6583.25,6584.5,169
1775433300,6584.75,6585.5,6584.75,6585,42
1775433360,6584.75,6587,6584.75,6586.75,202
1775433420,6586.75,6587,6586.5,6586.75,58
1775433480,6586.75,6587.5,6586,6587,100
1775433540,6586.5,6587.5,6586.25,6587.5,83
1775433600,6587.5,6597,6586.5,6595,1300
1775433660,6594.75,6600.75,6594.25,6599.75,942
1775433720,6599.5,6600,6596.5,6598.75,631
1775433780,6598.75,6600.5,6598.25,6599.5,450
1775433840,6599.5,6601.5,6598.75,6601.25,291
1775433900,6601.5,6603.5,6600.5,6601.75,646
1775433960,6601.5,6603.25,6600.5,6602.75,361
1775434020,6602.75,6603,6601.25,6602.5,236
1775434080,6602.5,6603.5,6602,6602.75,255
1775434140,6602.5,6603.75,6602,6603.25,250
1775434200,6603,6603,6599.75,6600,244
1775434260,6599.75,6601.25,6599.75,6600.25,149
1775434320,6600.25,6604,6600,6603,269
1775434380,6603,6603.5,6602,6602.25,254
1775434440,6602.25,6603.25,6601.75,6602.5,97
1775434500,6603,6603.25,6601.5,6601.75,264
1775434560,6602.25,6602.5,6599.75,6600.25,263
1775434620,6600.25,6600.75,6598,6599.25,484
1775434680,6599.5,6600.25,6598.5,6599.25,273
1775434740,6599.5,6600.25,6598.75,6600,163
1775434800,6600,6601.25,6599.75,6600.5,309
1775434860,6600.5,6600.75,6599.25,6600,183
1775434920,6599.75,6601.75,6599.75,6601.5,151
1775434980,6601.75,6609,6601,6606.5,1164
1775435040,6606.5,6606.5,6604,6605,265
1775435100,6605,6605.25,6603,6603.75,210
1775435160,6603.75,6605.5,6603.75,6604.5,169
1775435220,6604.25,6606.5,6603.5,6604.5,464
1775435280,6604.25,6604.5,6603.25,6603.25,142
1775435340,6603.5,6603.75,6601.5,6601.5,231
1775435400,6602,6603.25,6601.5,6603,218
1775435460,6602.75,6604,6602.5,6603.5,112
1775435520,6603.25,6605.25,6603.25,6603.75,187
1775435580,6603.75,6604.5,6603.25,6603.25,103
1775435640,6603,6604.75,6603,6604.25,244
1775435700,6604.25,6605.5,6604.25,6605.25,170
1775435760,6605,6606.5,6604.5,6606.25,114
1775435820,6606,6607.25,6604.75,6605,232
1775435880,6605.5,6605.75,6603.25,6603.75,184
1775435940,6604,6604.5,6603.25,6603.75,83
1775436000,6603.75,6605.5,6603,6605.25,144
1775436060,6605.25,6608,6604.75,6607.25,347
1775436120,6607.25,6607.25,6606,6606.75,128
1775436180,6606.75,6607.75,6606.25,6607.5,130
1775436240,6607.5,6607.75,6606.75,6607.25,120
1775436300,6607.25,6607.25,6605.75,6606.75,116
1775436360,6607,6608,6606.5,6607.75,195
1775436420,6607.5,6609,6607.25,6608.5,252
1775436480,6608.25,6609.25,6606.25,6606.5,210
1775436540,6606.5,6607.5,6606.5,6607,95
1775436600,6607,6608,6605.75,6607.5,141
1775436660,6607.25,6607.5,6605.5,6606,150
1775436720,6606,6607.25,6606,6607,71
1775436780,6607,6607,6606.25,6606.5,36
1775436840,6606.75,6608.25,6606.5,6607.25,132
1775436900,6607.25,6608.5,6607.25,6608.5,89
1775436960,6608.75,6609,6607.75,6608.25,78
1775437020,6608.25,6610.75,6608.25,6610.25,297
1775437080,6610,6610.75,6609.5,6610,168
1775437140,6610,6610.25,6608.75,6609.25,118
1775437200,6609.25,6611.5,6609,6610.75,310
1775437260,6610.75,6612.75,6610.25,6612,235
1775437320,6612,6612.75,6612,6612.25,223
1775437380,6612,6612.5,6611.25,6612,124
1775437440,6612.25,6613.75,6612,6612,172
1775437500,6612,6612.5,6611.25,6612.25,133
1775437560,6612.25,6612.75,6611.25,6611.25,148
1775437620,6611.5,6612.25,6610.5,6612,118
1775437680,6612,6613.5,6611,6611.25,142
1775437740,6611,6611.25,6609.25,6611,255
1775437800,6611.25,6612.25,6611.25,6611.75,94
1775437860,6611.75,6612.75,6611.75,6612.25,64
1775437920,6612.25,6613,6612.25,6612.75,119
1775437980,6613,6613,6611.75,6612.75,109
1775438040,6612.5,6612.75,6612.25,6612.5,33
1775438100,6612.25,6612.5,6611,6612.5,183
1775438160,6612.25,6613,6612.25,6612.5,142
1775438220,6612,6612.75,6612,6612.25,61
1775438280,6612,6612,6609.25,6609.75,238
1775438340,6609.75,6610,6608.5,6608.5,248
1775438400,6608.75,6610.75,6608,6610.5,260
1775438460,6610.5,6613,6610.25,6612.25,384
1775438520,6612.25,6615,6612.25,6614,495
1775438580,6614,6614.5,6612.75,6613,229
1775438640,6612.75,6613,6611.75,6612.5,203
1775438700,6612.75,6615.25,6612.75,6614.5,297
1775438760,6614.5,6617,6614,6615.25,330
1775438820,6614.75,6615,6613.75,6613.75,125
1775438880,6614.25,6618,6614.25,6616.5,314
1775438940,6616.5,6617,6615.5,6616,118
1775439000,6615.75,6616,6613.5,6614.5,212
1775439060,6614.75,6615.25,6614.25,6614.75,82
1775439120,6614.75,6614.75,6613.5,6613.5,128
1775439180,6613.5,6614,6612.25,6612.5,87
1775439240,6612.75,6612.75,6611.75,6612,117
1775439300,6612.25,6613.25,6611.75,6613.25,111
1775439360,6613.5,6614,6613,6613.25,115
1775439420,6613.5,6613.75,6612.75,6613,76
1775439480,6613,6613.75,6612.75,6613.75,82
1775439540,6613.75,6614.75,6613.5,6614.25,108
1775439600,6614.25,6615,6613.5,6615,116
1775439660,6615,6615,6614,6614.5,80
1775439720,6614.75,6615.75,6614.75,6615.25,104
1775439780,6615.25,6615.5,6614.75,6614.75,62
1775439840,6614.75,6615.5,6614.75,6615.25,67
1775439900,6615,6615.75,6614.75,6614.75,80
1775439960,6614.75,6615.25,6614.5,6615,87
1775440020,6614.75,6615.25,6614.5,6615,89
1775440080,6614.75,6615,6613,6613,110
1775440140,6613.25,6613.25,6611.25,6611.5,127
1775440200,6611.75,6612,6611,6611,296
1775440260,6611.25,6612,6610.75,6611.25,385
1775440320,6611,6611.5,6610.5,6611,96
1775440380,6611,6611,6610,6610,96
1775440440,6610.25,6610.75,6609.75,6610.25,90
1775440500,6609.75,6610.25,6606.5,6608,429
1775440560,6608,6609,6606.75,6607,156
1775440620,6607.25,6608.5,6607.25,6608,141
1775440680,6608.25,6608.5,6607.75,6607.75,81
1775440740,6608.25,6610.5,6608,6609.75,363
1775440800,6609.75,6616.5,6608.75,6614.5,956
1775440860,6614.75,6614.75,6611.75,6613,209
1775440920,6613.25,6613.5,6611,6611.25,170
1775440980,6611,6612.25,6610,6611.5,156
1775441040,6611.75,6612.25,6611.25,6612,143
1775441100,6612,6612.75,6611,6611.25,138
1775441160,6611.25,6613,6610.75,6612.25,552
1775441220,6612.25,6614,6612.25,6613.75,386
1775441280,6613.5,6614,6612.5,6612.75,193
1775441340,6612.75,6620.5,6612.5,6618.75,973
1775441400,6618.5,6621.75,6616.5,6620.75,619
1775441460,6620.75,6626.25,6620,6622,1110
1775441520,6621.75,6623.5,6621.25,6622.75,182
1775441580,6622.75,6624.25,6622.25,6623.75,237
1775441640,6623.5,6624,6621.5,6622,192
1775441700,6622.25,6622.75,6620.75,6621.25,279
1775441760,6621.5,6625.75,6621.5,6625.5,341
1775441820,6625.5,6626,6624.5,6624.5,265
1775441880,6625,6626.25,6624.5,6626,262
1775441940,6625.75,6630.5,6625.5,6629.25,804
1775442000,6629.25,6630.5,6627.75,6630.25,425
1775442060,6630,6634.75,6630,6633.75,743
1775442120,6633.5,6635,6631.75,6634.5,614
1775442180,6634.25,6635.75,6633.5,6634.75,532
1775442240,6634.5,6635.75,6633.75,6635,323
1775442300,6635,6635.25,6632.25,6633,500
1775442360,6633,6633.75,6632,6633.5,241
1775442420,6633.25,6633.75,6632.5,6633.5,200
1775442480,6633.75,6634,6632.75,6633.25,220
1775442540,6633.25,6633.75,6632.25,6633.75,234
1775442600,6633.75,6634,6632.75,6634,236
1775442660,6634,6635,6633.5,6633.75,272
1775442720,6633.5,6633.5,6630.75,6631.75,333
1775442780,6631.5,6632.75,6630.25,6631.5,433
1775442840,6631.5,6633.25,6631,6631.75,294
1775442900,6632,6632.5,6631.5,6631.75,173
1775442960,6631.75,6632.5,6630.75,6631.75,122
1775443020,6631.5,6631.5,6628.5,6629.25,476
1775443080,6629,6629,6628,6629,165
1775443140,6629,6629,6627.25,6627.25,163
1775443200,6627.25,6627.25,6623.25,6623.75,488
1775443260,6623.75,6625,6622.25,6622.75,384
1775443320,6622.75,6623.75,6621.75,6623.25,227
1775443380,6623,6624.25,6622.75,6622.75,150
1775443440,6622.75,6623.25,6621.25,6623,214
1775443500,6623.25,6624.5,6621.25,6621.75,198
1775443560,6622.25,6622.75,6620.5,6620.75,136
1775443620,6621,6622.5,6621,6621.5,93
1775443680,6621.75,6623,6621.75,6622.25,74
1775443740,6622,6622.25,6620,6620,193
1775443800,6620.25,6620.75,6619.75,6620.5,130
1775443860,6620.5,6622,6620.5,6621,142
1775443920,6621,6621.5,6620.25,6621,87
1775443980,6620.5,6620.5,6617,6617.5,447
1775444040,6617.5,6619,6617,6618.75,182
1775444100,6618.5,6618.75,6617.5,6618.25,105
1775444160,6618,6618.75,6617.75,6617.75,72
1775444220,6617.5,6618,6616,6617.25,206
1775444280,6617.25,6618.25,6617.25,6618,166
1775444340,6617.75,6618,6615.75,6615.75,175
1775444400,6615.75,6616.5,6615,6616.25,178
1775444460,6615.75,6616.75,6615.5,6615.75,129
1775444520,6615.75,6616.25,6612.5,6612.75,282
1775444580,6612.75,6614.25,6612.25,6613,245
1775444640,6613,6614.5,6613,6613,189
1775444700,6613.25,6613.75,6612.5,6613.25,162
1775444760,6613.5,6614.5,6612.25,6612.25,77
1775444820,6612.25,6613.25,6612.25,6613,102
1775444880,6613.25,6613.25,6610.75,6611.25,160
1775444940,6611.25,6611.75,6610.25,6611.25,142
1775445000,6611.25,6612.5,6611.25,6611.75,100
1775445060,6611.75,6612.5,6611.5,6612,97
1775445120,6612,6612,6609.75,6611,166
1775445180,6610.75,6611.5,6609.5,6610.25,140
1775445240,6610,6610,6608.5,6609.25,187
1775445300,6609.5,6611,6609.5,6609.75,118
1775445360,6610,6611,6609.75,6610.5,85
1775445420,6610.5,6611.5,6610.5,6611.25,108
1775445480,6611.5,6612.25,6607,6608.5,876
1775445540,6608.5,6609.25,6595.25,6599.25,2258
1775445600,6599.25,6602.5,6596.5,6602,671
1775445660,6602.25,6603,6600.75,6601.5,203
1775445720,6601.75,6602.75,6601,6601.75,190
1775445780,6601.5,6603.5,6601,6603,214
1775445840,6603.25,6607.5,6602.75,6606.75,755
1775445900,6607,6607.5,6606.25,6606.75,245
1775445960,6606.75,6607.5,6606,6606.75,280
1775446020,6606.75,6608,6606,6608,152
1775446080,6608,6609,6607,6608,147
1775446140,6608,6608,6606.5,6606.75,137
1775446200,6607,6607,6605.25,6606,187
1775446260,6606,6607.5,6605.75,6607.25,96
1775446320,6607.5,6608,6605,6607,204
1775446380,6606.75,6607,6606,6606.75,55
1775446440,6607,6608,6606.5,6608,72
1775446500,6607.75,6609,6607.75,6608.75,149
1775446560,6608.5,6609.75,6608,6609.75,163
1775446620,6609.75,6610.25,6608.75,6609,84
1775446680,6609,6609.25,6608.25,6609,93
1775446740,6609,6609.25,6607.75,6608.25,111
1775446800,6608.25,6608.25,6606,6607.25,110
1775446860,6607.25,6607.25,6606.25,6606.75,43
1775446920,6606.5,6609,6606.5,6608.25,139
1775446980,6608.25,6609,6608,6609,50
1775447040,6609,6610,6608.75,6609.5,73
1775447100,6609.5,6610,6608.5,6608.75,72
1775447160,6608.75,6612,6608.75,6612,155
1775447220,6611.75,6612,6610.5,6611.25,150
1775447280,6611.5,6611.5,6610,6610.5,57
1775447340,6610.25,6611,6610,6610.75,74
1775447400,6610.75,6613.25,6610.75,6612.5,175
1775447460,6612.75,6612.75,6610.75,6610.75,120
1775447520,6610.75,6612,6610,6611.75,75
1775447580,6612.25,6613,6612,6612.25,101
1775447640,6612,6612.25,6611,6611.75,73
1775447700,6611.75,6612,6611.5,6611.5,59
1775447760,6611.75,6612,6611,6611.75,54
1775447820,6612,6612.25,6611.5,6611.75,27
1775447880,6612,6612.25,6611.75,6612.25,28
1775447940,6612.25,6612.25,6611.5,6612.25,43
1775448000,6612.25,6614,6611.25,6613.75,169
1775448060,6613.75,6615.75,6613.75,6615.75,204
1775448120,6615.75,6616,6614.5,6615.5,186
1775448180,6615.5,6616.25,6615.25,6615.75,79
1775448240,6616.25,6618,6615.75,6617.5,158
1775448300,6618,6618,6616,6616.25,195
1775448360,6616.25,6616.25,6615.25,6615.75,104
1775448420,6615.75,6616.5,6614.5,6614.5,110
1775448480,6614.5,6615.5,6614.5,6615,89
1775448540,6615.25,6615.75,6614.75,6615.75,67
1775448600,6615.5,6615.5,6613.5,6614.25,86
1775448660,6614.25,6616,6614.25,6615.75,52
1775448720,6616,6617.75,6616,6617,201
1775448780,6617,6617.5,6616.25,6616.25,107
1775448840,6616.5,6617.25,6615.75,6616.75,90
1775448900,6616.75,6617.5,6616.75,6617,38
1775448960,6616.75,6617,6616,6616.5,69
1775449020,6616.5,6617.5,6616.5,6617.5,71
1775449080,6617.5,6618,6617.25,6617.75,107
1775449140,6617.75,6618,6615.25,6615.5,166
1775449200,6615.5,6616.5,6615.25,6616.25,54
1775449260,6616.5,6616.75,6616.25,6616.75,24
1775449320,6617,6617,6616,6616.25,55
1775449380,6616.25,6617.25,6616,6616.5,49
1775449440,6616.5,6617.25,6616,6617,62
